 chr4	11220001	11230000		0.9629038142506074	
 chr4	11230001	11240000		0.9620915392611051	
 chr4	11240001	11250000		0.9426795437492687	
 chr4	11250001	11260000		0.9626697689146492	
 chr4	11260001	11270000		0.9659464036180655	
 chr4	11270001	11280000		0.9453010632982407	
 chr4	11290001	11300000		0.9479354978668016	
 chr4	11300001	11310000		0.9679357408737674	
 chr4	11310001	11320000		0.9669927239435262	
 chr4	11320001	11330000		0.9626697689146492	
 chr4	11330001	11340000		0.9640258551259371	
 chr4	11340001	11350000		0.9304128146705124	
 chr4	11350001	11360000		0.8921188674959214	
 chr4	11360001	11370000		0.9558273846810444	
 chr4	11370001	11380000		0.9392790026915213	
 chr4	11380001	11390000		0.8963385672295228	
 chr4	11390001	11400000		0.9103124505235044	
 chr4	11400001	11410000		0.96231181722436	
 chr4	11410001	11420000		0.9595996448017843	
 chr4	11420001	11430000		0.9558342683673962	
 chr4	11430001	11440000		0.9320855504539791	
 chr4	11440001	11450000		0.9592623441705502	
 chr4	11450001	11460000		0.9567222639067674	
 chr4	11460001	11470000		0.9616566898560104	
 chr4	11470001	11480000		0.9701837404612695	
 chr4	11480001	11490000		0.9628349773870903	
 chr4	11490001	11500000		0.9610865210537547	
 chr4	11500001	11510000		0.867826338360719	
 chr4	11510001	11520000		0.9634476254723929	
 chr4	11520001	11530000		0.9602742460642524	
 chr4	11530001	11540000		0.9632204638227864	
 chr4	11540001	11550000		0.9648863159199014	
 chr4	11550001	11560000		0.96516166337397	
 chr4	11560001	11570000		0.8984793936849061	
 chr4	11570001	11580000		0.9514837785931122	
 chr4	11580001	11590000		0.8701048385431366	
 chr4	11590001	11600000		0.9641635288529713	
 chr4	11600001	11610000		0.9608800104632033	
 chr4	11610001	11620000		0.964390690502578	
 chr4	11620001	11630000		0.9661666815813205	
 chr4	11630001	11640000		0.9511051758437679	
 chr4	11640001	11650000		0.956873705006505	
 chr4	11650001	11660000		0.9637160892401099	
 chr4	11660001	11670000		0.9633856722952275	
 chr4	11670001	11680000		0.9560737295728976	
 chr4	11690001	11700000		0.9151042110729594	
 chr4	11720001	11730000		0.9530945611994135	
 chr4	11730001	11740000		0.8741249113725382	
 chr4	11740001	11750000		0.9633099517453587	
 chr4	11750001	11760000		0.9538999525025642	
 chr4	11760001	11770000		0.9565570554343262	
 chr4	11770001	11780000		0.9560201278988925	
 chr4	11780001	11790000		0.9575896083870834	
 chr4	11790001	11800000		0.9546365069421977	
 chr4	11800001	11810000		0.9383428213476881	
 chr4	11810001	11820000		0.963784926103627	
 chr4	11820001	11830000		0.9626353504828906	
 chr4	11830001	11840000		0.9659119851863069	
 chr4	11840001	11850000		0.9539687893660813	
 chr4	11850001	11860000		0.9473466830957314	
 chr4	11860001	11870000		0.9316629183381392	
 chr4	11870001	11880000		0.955682231450392	
 chr4	11880001	11890000		0.9559196118005754	
 chr4	12070001	12080000		0.9671143899603063	
 chr4	12080001	12090000		0.9288364504959696	
 chr4	12090001	12100000		0.9609281962676652	
 chr4	12100001	12110000		0.9630001858595315	
 chr4	12110001	12120000		0.955717245699417	
 chr4	12120001	12130000		0.8705453944696464	
 chr4	12130001	12140000		0.962649117855594	
 chr4	12140001	12150000		0.9664557964080924	
 chr4	12150001	12160000		0.9368215266639591	
 chr4	12160001	12170000		0.9626422341692423	
 chr4	12170001	12180000		0.9644251089343365	
 chr4	12180001	12190000		0.9659877057361759	
 chr4	12190001	12200000		0.9592554604841985	
 chr4	12210001	12220000		0.9607216856771138	
 chr4	12220001	12230000		0.9626078157374838	
 chr4	12230001	12240000		0.8504587976953418	
 chr4	12240001	12250000		0.9646453868975914	
 chr4	12250001	12260000		0.9665659353897199	
 chr4	12260001	12270000		0.9668619339028437	
 chr4	12270001	12280000		0.9628349773870903	
 chr4	12280001	12290000		0.9658431483227898	
 chr4	12290001	12300000		0.9592623441705502	
 chr4	12300001	12310000		0.952502564173166	
 chr4	12310001	12320000		0.9462177585340501	
 chr4	12320001	12330000		0.9657949625183279	
 chr4	12330001	12340000		0.9588975087939093	
 chr4	12340001	12350000		0.8748270473804132	
 chr4	12350001	12360000		0.949941832850328	
 chr4	12360001	12370000		0.9499693675957349	
 chr4	12370001	12380000		0.9568874723792085	
 chr4	12380001	12390000		0.862821898383022	
 chr4	12390001	12400000		0.952695307391014	
 chr4	12400001	12410000		0.8434374376165924	
 chr4	12410001	12420000		0.9592761115432537	
 chr4	12420001	12430000		0.9582366749041447	
 chr4	12430001	12440000		0.9564951022571607	
 chr4	12440001	12450000		0.9569769603017808	
 chr4	12450001	12460000		0.9286299399054182	
 chr4	12460001	12470000		0.9408484831797124	
 chr4	12470001	12480000		0.9654163597689834	
 chr4	12500001	12510000		0.9295936559946583	
 chr4	12510001	12520000		0.9380881249526747	
 chr4	12520001	12530000		0.9596478306062463	
 chr4	12530001	12540000		0.9393547232413902	
 chr4	12540001	12550000		0.9457978536665955	
 chr4	12550001	12560000		0.964872548547198	
 chr4	12560001	12570000		0.9551045976141143	
 chr4	12570001	12580000		0.9632342311954898	
 chr4	12580001	12590000		0.9607905225406309	
 chr4	12590001	12600000		0.9774266365688488	
 chr4	12600001	12610000		0.9538587963772424	
 chr4	12610001	12620000		0.9647698976298072	
 chr4	12620001	12630000		0.9585395571036202	
 chr4	12640001	12650000		0.961127823171865	
 chr4	12650001	12660000		0.9658775667545484	
 chr4	12660001	12670000		0.9525645173503314	
 chr4	12670001	12680000		0.9607905225406309	
 chr4	12680001	12690000		0.9470162661508491	
 chr4	12690001	12700000		0.869829491089068	
 chr4	12700001	12710000		0.8608325130273764	
 chr4	12710001	12720000		0.9485444445209299	
 chr4	12720001	12730000		0.9535557681849784	
 chr4	12730001	12740000		0.8465213291021608	
 chr4	12740001	12750000		0.9614857748621541	
 chr4	12750001	12760000		0.9663043553083547	
 chr4	12760001	12770000		0.924816377666568	
 chr4	12770001	12780000		0.9603293155550661	
 chr4	12780001	12790000		0.9661471713192898	
 chr4	12800001	12810000		0.9742350474430506	
 chr4	12810001	12820000		0.9562885916666093	
 chr4	12830001	12840000		0.9552009692230383	
 chr4	12840001	12850000		0.9374479421219651	
 chr4	12850001	12860000		0.9594757384474534	
 chr4	12860001	12870000		0.9634682765314482	
 chr4	12870001	12880000		0.9639639019487716	
 chr4	12880001	12890000		0.9654370108280387	
 chr4	12890001	12900000		0.9631791617046761	
 chr4	12900001	12910000		0.9592416931114951	
 chr4	12910001	12920000		0.9558136173083409	
 chr4	12920001	12930000		0.9597304348424668	
 chr4	12930001	12940000		0.9576240268188421	
 chr4	12940001	12950000		0.9718190614417029	
 chr4	12960001	12970000		0.9641497614802679	
 chr4	12970001	12980000		0.9670445557606117	
 chr4	12980001	12990000		0.9427989422675456	
 chr4	12990001	13000000		0.9671097466115054	
 chr4	13000001	13010000		0.9648656648608462	
 chr4	13010001	13020000		0.9594963895065085	
 chr4	13020001	13030000		0.9636541360629445	
 chr4	13030001	13040000		0.9549531565143766	
 chr4	13050001	13060000		0.9459974805707952	
 chr4	13070001	13080000		0.9652786860419492	
 chr4	13080001	13090000		0.9570733319107049	
 chr4	13090001	13100000		0.9378678469894198	
 chr4	13100001	13110000		0.9547604132965286	
 chr4	13110001	13120000		0.9532735370445581	
 chr4	13120001	13130000		0.9648105953700326	
 chr4	13130001	13140000		0.9617129365117608	
 chr4	13140001	13150000		0.9530463753949515	
 chr4	13150001	13160000		0.9454674367217132	
 chr4	13160001	13170000		0.9534387455169993	
 chr4	13170001	13180000		0.9536177213621438	
 chr4	13180001	13190000		0.9488404430340536	
 chr4	13190001	13200000		0.9593449484067708	
 chr4	13200001	13210000		0.841950561364622	
 chr4	13210001	13220000		0.9517591260471808	
 chr4	13220001	13230000		0.8627805962649118	
 chr4	13230001	13240000		0.9538517666981021	
 chr4	13240001	13250000		0.953252885985503	
 chr4	13250001	13260000		0.8607292577321007	
 chr4	13260001	13270000		0.9633856722952275	
 chr4	13270001	13280000		0.9651410123149149	
 chr4	13280001	13290000		0.945109485031424	
 chr4	13290001	13300000		0.9538930688162125	
 chr4	13300001	13310000		0.9590971356981091	
 chr4	13310001	13320000		0.96516166337397	
 chr4	13320001	13330000		0.9647968279973291	
 chr4	13330001	13340000		0.9616440996482436	
 chr4	13340001	13350000		0.9423883623375778	
 chr4	13370001	13380000		0.9540431943746861	
 chr4	13380001	13390000		0.9597373185288186	
 chr4	13390001	13400000		0.9324710368896751	
 chr4	13400001	13410000		0.9618161918070365	
 chr4	13410001	13420000		0.9360158630362239	
 chr4	13420001	13430000		0.9642587302386829	
 chr4	13430001	13440000		0.9607492204225206	
 chr4	13440001	13450000		0.9235910814959627	
 chr4	13450001	13460000		0.9539894404251364	
 chr4	13480001	13490000		0.9602122928870869	
 chr4	13490001	13500000		0.9624943554090092	
 chr4	13520001	13530000		0.9409881158091477	
 chr4	13530001	13540000		0.9577316392934614	
 chr4	13540001	13550000		0.9627592568372215	
 chr4	13550001	13560000		0.9642392494028402	
 chr4	13560001	13570000		0.962167259810974	
 chr4	13570001	13580000		0.9627523731508697	
 chr4	13580001	13590000		0.9234534077689284	
 chr4	13590001	13600000		0.9641841799120265	
 chr4	13600001	13610000		0.9606734998726518	
 chr4	13610001	13620000		0.9284784988056805	
 chr4	13620001	13630000		0.9454605530353615	
 chr4	13630001	13640000		0.9630896737821038	
 chr4	13640001	13650000		0.9650033385878806	
 chr4	13650001	13660000		0.9642254820301368	
 chr4	13660001	13670000		0.9621328413792154	
 chr4	13670001	13680000		0.9628556284461455	
 chr4	13680001	13690000		0.944627626986804	
 chr4	13690001	13700000		0.8768715022268725	
 chr4	13700001	13710000		0.9646729216429982	
 chr4	13710001	13720000		0.9659945894225276	
 chr4	13720001	13730000		0.955641525149548	
 chr4	13730001	13740000		0.9486270487571504	
 chr4	13740001	13750000		0.9616234485891885	
 chr4	13750001	13760000		0.9608249409723896	
 chr4	13760001	13770000		0.941970524055042	
 chr4	13780001	13790000		0.9630896737821038	
 chr4	13790001	13800000		0.9386801219789221	
 chr4	13800001	13810000		0.9665659353897199	
 chr4	13810001	13820000		0.9460181316298504	
 chr4	13820001	13830000		0.9682180201141315	
 chr4	13830001	13840000		0.9611484742309201	
 chr4	13840001	13850000		0.9607423367361689	
 chr4	13850001	13860000		0.9642461330891919	
 chr4	13860001	13870000		0.9513254538070227	
 chr4	13870001	13880000		0.968320730234015	
 chr4	13880001	13890000		0.9550862686602225	
 chr4	13890001	13900000		0.9674457045778043	
 chr4	13910001	13920000		0.9586565797715992	
 chr4	13920001	13930000		0.9561302668805198	
 chr4	13930001	13940000		0.9528467484907518	
 chr4	13940001	13950000		0.8719014806809342	
 chr4	13950001	13960000		0.9638262282217374	
 chr4	13960001	13970000		0.9430787975576681	
 chr4	13970001	13980000		0.9566052412387882	
 chr4	13980001	13990000		0.9271499473397994	
 chr4	13990001	14000000		0.8637443123541519	
 chr4	14000001	14010000		0.9362157622650081	
 chr4	14010001	14020000		0.9493980216285425	
 chr4	14020001	14030000		0.9628556284461455	
 chr4	14030001	14040000		0.9688237845130825	
 chr4	14040001	14050000		0.9518073118516428	
 chr4	14050001	14060000		0.9548154827873423	
 chr4	14060001	14070000		0.9636059502584824	
 chr4	14070001	14080000		0.9619607492204225	
 chr4	14080001	14090000		0.8543480804840609	
 chr4	14090001	14100000		0.9567704497112294	
 chr4	14100001	14110000		0.9560476626442993	
 chr4	14110001	14120000		0.9533561412807787	
 chr4	14120001	14130000		0.9629038142506074	
 chr4	14130001	14140000		0.9547879480419355	
 chr4	14140001	14150000		0.9515663828293328	
 chr4	14150001	14160000		0.9652924534146526	
 chr4	14160001	14170000		0.9562748242939059	
 chr4	14170001	14180000		0.9246098670760166	
 chr4	14180001	14190000		0.9548843196508594	
 chr4	14190001	14200000		0.9632135801364347	
 chr4	14200001	14210000		0.944916741813576	
 chr4	14210001	14220000		0.9407245768253816	
 chr4	14220001	14230000		0.9339785642007008	
 chr4	14230001	14240000		0.9480212843581995	
 chr4	14240001	14250000		0.9627041873464077	
 chr4	14250001	14260000		0.9468880269692246	
 chr4	14260001	14270000		0.9506473761056073	
 chr4	14270001	14280000		0.967866952110194	
 chr4	14280001	14290000		0.9297657481534511	
 chr4	14290001	14300000		0.9442008384329976	
 chr4	14300001	14310000		0.9652580349828941	
 chr4	14310001	14320000		0.9432646570891644	
 chr4	14320001	14330000		0.9466238960288014	
 chr4	14330001	14340000		0.9626154576320689	
 chr4	14340001	14350000		0.9648530579825259	
 chr4	14350001	14360000		0.9568392865747465	
 chr4	14360001	14370000		0.9311631364828493	
 chr4	14370001	14380000		0.9403666251350924	
 chr4	14380001	14390000		0.9489643493883845	
 chr4	14390001	14400000		0.9617748896889262	
 chr4	14400001	14410000		0.9537691624618816	
 chr4	14410001	14420000		0.8716743190313276	
 chr4	14420001	14430000		0.9628212100143869	
 chr4	14430001	14440000		0.9580645827453518	
 chr4	14440001	14450000		0.9639639019487716	
 chr4	14450001	14460000		0.9468097555602977	
 chr4	14460001	14470000		0.96516166337397	
 chr4	14470001	14480000		0.8230961444472744	
 chr4	14480001	14490000		0.9540445099159502	
 chr4	14490001	14500000		0.9353071156665818	
 chr4	14500001	14510000		0.963495811276855	
 chr4	14510001	14520000		0.9520620082466562	
 chr4	14520001	14530000		0.9666760743713474	
 chr4	14530001	14540000		0.9633650212361724	
 chr4	14540001	14550000		0.9567429149658225	
 chr4	14550001	14560000		0.9583812323175307	
 chr4	14560001	14570000		0.9645558989750191	
 chr4	14570001	14580000		0.9594895058201568	
 chr4	14580001	14590000		0.9497490896324799	
 chr4	14590001	14600000		0.9630965574684555	
 chr4	14600001	14610000		0.9367320387413868	
 chr4	14610001	14620000		0.960088386532756	
 chr4	14620001	14630000		0.961465123803099	
 chr4	14630001	14640000		0.9428860543398201	
 chr4	14640001	14650000		0.9655333824369626	
 chr4	14650001	14660000		0.962360003028822	
 chr4	14660001	14670000		0.9605908956364312	
 chr4	14670001	14680000		0.968135415877911	
 chr4	14680001	14690000		0.9627502871123983	
 chr4	14690001	14700000		0.922148771832162	
 chr4	14700001	14710000		0.9605427098319692	
 chr4	14710001	14720000		0.8670897839210854	
 chr4	14720001	14730000		0.9607561041088724	
 chr4	14730001	14740000		0.7593187903986343	
 chr4	14740001	14750000		0.9531083285721169	
 chr4	14750001	14760000		0.9663181226810582	
 chr4	14760001	14770000		0.963881297712551	
 chr4	14770001	14780000		0.869492190457834	
 chr4	14780001	14790000		0.9603086644960109	
 chr4	14790001	14800000		0.9560820810760579	
 chr4	14800001	14810000		0.96492073435166	
 chr4	14810001	14820000		0.9516489870655533	
 chr4	14820001	14830000		0.9600815028464043	
 chr4	14830001	14840000		0.9561371505668715	
 chr4	14840001	14850000		0.9364153891692079	
 chr4	14850001	14860000		0.9548017154146389	
 chr4	14860001	14870000		0.9650721754513978	
 chr4	14870001	14880000		0.9567635660248777	
 chr4	14880001	14890000		0.9557860825629341	
 chr4	14890001	14900000		0.9577823516049315	
 chr4	14900001	14910000		0.9586634634579509	
 chr4	14910001	14920000		0.9640120877532337	
 chr4	14920001	14930000		0.8653688623331567	
 chr4	14930001	14940000		0.9596684816653014	
 chr4	14940001	14950000		0.9646798053293499	
 chr4	14950001	14960000		0.9610658699946996	
 chr4	14960001	14970000		0.9678944868556009	
 chr4	14970001	14980000		0.9498110428096455	
 chr4	14980001	14990000		0.9618299591797399	
 chr4	14990001	15000000		0.9602398276324937	
 chr4	15000001	15010000		0.9422458715091105	
 chr4	15010001	15020000		0.9551458997322246	
 chr4	15020001	15030000		0.958326162826717	
 chr4	15030001	15040000		0.9220424412056604	
 chr4	15040001	15050000		0.9580001295625823	
 chr4	15050001	15060000		0.8580446200549319	
 chr4	15060001	15070000		0.9484893750301161	
 chr4	15070001	15080000		0.9630208369185866	
 chr4	15080001	15090000		0.9647004563884051	
 chr4	15090001	15100000		0.9638055771626821	
 chr4	15100001	15110000		0.9661942163267273	
 chr4	15110001	15120000		0.9555313861679207	
 chr4	15120001	15130000		0.9439117236062257	
 chr4	15130001	15140000		0.8514775832753957	
 chr4	15140001	15150000		0.9570457971652979	
 chr4	15150001	15160000		0.9478078900812963	
 chr4	15160001	15170000		0.95733491199207	
 chr4	15170001	15180000		0.9518417302834014	
 chr4	15180001	15190000		0.9602535950051971	
 chr4	15190001	15200000		0.9658569156954933	
 chr4	15200001	15210000		0.9410481100839121	
 chr4	15210001	15220000		0.8772156865444583	
 chr4	15220001	15230000		0.9599782475511286	
 chr4	15230001	15240000		0.9564262653936436	
 chr4	15240001	15250000		0.8424737215273523	
 chr4	15250001	15260000		0.9443798142781422	
 chr4	15260001	15270000		0.9555038514225138	
 chr4	15270001	15280000		0.9611209394855132	
 chr4	15280001	15290000		0.9586565797715992	
 chr4	15290001	15300000		0.935107488762382	
 chr4	15300001	15310000		0.9629588837414212	
 chr4	15310001	15320000		0.9453572977400858	
 chr4	15320001	15330000		0.9602122928870869	
 chr4	15330001	15340000		0.8618719496664854	
 chr4	15340001	15350000		0.9546020885104392	
 chr4	15350001	15360000		0.9564124980209402	
 chr4	15360001	15370000		0.9689958766718754	
 chr4	15370001	15380000		0.9667449112348645	
 chr4	15380001	15390000		0.962890046877904	
 chr4	15390001	15400000		0.9471126377597732	
 chr4	15400001	15410000		0.9608455920314447	
 chr4	15410001	15420000		0.9384460766429639	
 chr4	15420001	15430000		0.9639225998306613	
 chr4	15430001	15440000		0.9640740409303991	
 chr4	15440001	15450000		0.9494393237466529	
 chr4	15450001	15460000		0.9637780424172753	
 chr4	15460001	15470000		0.9572260309923528	
 chr4	15470001	15480000		0.9543279763052279	
 chr4	15480001	15490000		0.9663456574264651	
 chr4	15490001	15500000		0.9546227395694943	
 chr4	15500001	15510000		0.9457772026075404	
 chr4	15510001	15520000		0.9548499012191008	
 chr4	15520001	15530000		0.9518623813424565	
 chr4	15530001	15540000		0.9598574266682248	
 chr4	15540001	15550000		0.9489710341268305	
 chr4	15550001	15560000		0.9664282616626856	
 chr4	15560001	15570000		0.9626284667965389	
 chr4	15570001	15580000		0.8586985702583447	
 chr4	15580001	15590000		0.9649758038424737	
 chr4	15590001	15600000		0.9681078811325041	
 chr4	15600001	15610000		0.9293596106587	
 chr4	15610001	15620000		0.9574037488555871	
 chr4	15620001	15630000		0.9400912776810237	
 chr4	15630001	15640000		0.9599713638647769	
 chr4	15640001	15650000		0.9433679123844401	
 chr4	15650001	15660000		0.9562748242939059	
 chr4	15660001	15670000		0.9656641724776452	
 chr4	15670001	15680000		0.9635233460222619	
 chr4	15680001	15690000		0.9676948599514011	
 chr4	15690001	15700000		0.950933083684975	
 chr4	15700001	15710000		0.9502034129316932	
 chr4	15720001	15730000		0.9400017897584515	
 chr4	15730001	15740000		0.9606528488135967	
 chr4	15740001	15750000		0.8764653647321213	
 chr4	15750001	15760000		0.908412553090431	
 chr4	15760001	15770000		0.9419567566823386	
